%OpenBCI Raw EEG Data
%
%Sample Rate = 256.0 Hz
%First Column = SampleIndex
%Other Columns = 4 Channels EEG data in microvolts followed by dummy data
245	 3.26	 9.98	 1.98	 10.04	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
246	 3.33	 10.16	 2.62	 9.70	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
247	 3.52	 10.20	 2.66	 9.61	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
248	 3.11	 10.04	 2.27	 10.17	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
249	 3.63	 10.54	 2.35	 9.55	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
250	 2.99	 10.13	 2.00	 10.05	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
251	 3.06	 9.95	 2.03	 10.06	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
252	 2.93	 10.23	 2.37	 9.65	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
253	 3.05	 9.97	 2.45	 9.64	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
254	 3.18	 9.93	 2.46	 9.84	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
255	 2.94	 10.24	 2.50	 9.91	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
0	 3.24	 10.28	 2.60	 9.93	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
1	 3.10	 10.09	 2.34	 9.72	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
2	 2.72	 10.42	 2.31	 9.65	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
3	 2.97	 10.04	 2.23	 9.68	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
4	 2.97	 10.00	 2.39	 10.27	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
5	 2.98	 10.08	 2.39	 10.04	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
6	 3.30	 9.88	 2.50	 9.82	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
7	 3.00	 10.32	 2.35	 9.89	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
8	 3.57	 10.09	 2.78	 10.09	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
9	 3.32	 10.35	 2.66	 10.09	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
10	 2.98	 10.54	 2.47	 9.95	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
11	 2.99	 10.28	 2.10	 9.83	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
12	 3.28	 10.29	 2.44	 9.81	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
13	 3.46	 10.12	 2.08	 9.80	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
14	 3.19	 9.94	 2.34	 9.94	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
15	 3.46	 10.08	 2.82	 9.76	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
16	 3.10	 10.22	 2.37	 9.91	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
17	 2.76	 10.13	 2.32	 10.05	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
18	 2.86	 10.61	 2.12	 9.85	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
19	 2.78	 10.31	 2.45	 9.57	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
20	 3.04	 10.17	 2.49	 9.93	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
21	 3.17	 10.19	 2.28	 9.82	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
22	 2.97	 10.11	 2.46	 9.83	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
23	 3.14	 9.88	 2.03	 10.00	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
24	 2.94	 10.01	 2.27	 9.56	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
25	 2.98	 10.04	 2.51	 10.19	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
26	 3.04	 10.09	 2.30	 9.81	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
27	 3.19	 10.15	 2.13	 10.02	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
28	 3.19	 10.03	 2.30	 9.63	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
29	 2.98	 9.82	 2.44	 9.87	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
30	 3.20	 9.80	 2.32	 9.72	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
31	 3.02	 10.17	 2.39	 10.09	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
32	 3.26	 10.29	 2.45	 10.14	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
33	 2.94	 10.07	 2.18	 9.41	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
34	 3.12	 10.35	 2.52	 9.73	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
35	 3.25	 10.44	 2.52	 9.62	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
36	 3.15	 9.90	 2.47	 9.67	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
37	 3.09	 10.21	 2.34	 9.90	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
38	 2.85	 10.01	 2.39	 9.74	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
39	 3.52	 10.19	 2.31	 9.96	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
40	 2.96	 10.22	 2.44	 10.09	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
41	 3.05	 10.09	 2.33	 9.73	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
42	 2.93	 10.16	 2.18	 9.93	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
43	 3.29	 9.82	 2.73	 9.90	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
44	 3.32	 10.15	 2.42	 10.22	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
45	 2.97	 10.30	 2.21	 9.98	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
46	 3.14	 10.20	 2.42	 9.90	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
47	 3.32	 10.24	 2.25	 10.01	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
48	 3.31	 9.94	 2.26	 9.75	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
49	 3.07	 9.90	 2.50	 9.78	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
50	 3.15	 10.34	 2.39	 9.80	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
51	 3.15	 10.31	 2.39	 10.31	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
52	 3.54	 10.06	 2.16	 9.36	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
53	 3.15	 10.14	 2.44	 10.24	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
54	 3.22	 9.92	 2.18	 9.93	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
55	 2.91	 10.12	 2.16	 9.65	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
56	 3.36	 10.06	 2.14	 9.78	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
57	 3.39	 10.22	 2.28	 10.18	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
58	 3.09	 9.93	 2.63	 10.17	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
59	 2.90	 10.09	 2.33	 9.96	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
60	 3.01	 10.18	 2.58	 10.22	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
61	 3.43	 10.30	 2.58	 9.85	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
62	 3.02	 10.01	 2.19	 9.49	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
63	 3.13	 10.16	 2.12	 10.04	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
64	 2.86	 9.93	 2.27	 9.55	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
65	 3.01	 10.10	 2.16	 9.85	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
66	 3.33	 10.63	 2.48	 9.64	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
67	 2.97	 10.33	 2.58	 9.56	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
68	 3.13	 10.18	 2.64	 9.69	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
69	 3.22	 10.03	 2.38	 10.20	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
70	 3.04	 10.28	 2.12	 10.23	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
71	 3.22	 9.96	 2.00	 10.10	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
72	 3.44	 10.67	 2.59	 10.11	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
73	 2.98	 10.20	 2.19	 9.94	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
74	 3.02	 10.02	 2.17	 9.79	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
75	 3.06	 10.12	 2.02	 9.79	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
76	 3.14	 10.44	 2.52	 9.66	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
77	 3.13	 10.24	 2.47	 10.36	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
78	 3.30	 10.23	 2.51	 9.97	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
79	 3.07	 10.31	 2.35	 9.47	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
80	 3.28	 9.98	 1.92	 9.75	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
81	 3.51	 10.19	 2.32	 9.87	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
82	 3.25	 10.20	 2.13	 9.49	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
83	 3.14	 9.95	 2.17	 10.06	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
84	 2.98	 10.06	 2.60	 9.87	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
85	 2.95	 10.29	 2.37	 10.21	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
86	 2.78	 10.29	 2.59	 10.10	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
87	 3.23	 10.15	 2.29	 9.68	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
88	 3.26	 10.14	 2.49	 10.09	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
89	 3.13	 10.04	 2.33	 9.86	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
90	 2.92	 10.22	 1.90	 9.87	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
91	 3.40	 10.26	 2.42	 10.04	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
92	 3.26	 9.81	 2.66	 9.77	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
93	 3.16	 10.09	 2.31	 9.68	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
94	 3.05	 10.01	 2.14	 9.68	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
95	 3.03	 9.76	 2.41	 9.61	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
96	 2.95	 10.04	 1.93	 9.86	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
97	 3.24	 10.18	 2.05	 9.85	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
98	 2.93	 10.06	 1.99	 9.92	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
99	 3.56	 10.21	 2.39	 9.92	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
100	 3.01	 9.89	 2.47	 9.59	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
101	 3.37	 10.61	 2.38	 9.89	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
102	 3.37	 9.71	 2.46	 9.78	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
103	 2.97	 10.42	 2.15	 9.99	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
104	 3.11	 10.12	 2.38	 9.87	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
105	 2.83	 10.66	 2.08	 9.74	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
106	 3.00	 10.66	 2.26	 10.25	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
107	 3.28	 10.37	 2.29	 10.45	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
108	 2.98	 10.18	 2.36	 9.73	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
109	 3.10	 10.50	 2.82	 9.68	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
110	 2.72	 10.11	 2.55	 9.62	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
111	 3.51	 10.13	 2.78	 10.24	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
112	 3.25	 9.99	 2.48	 9.92	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
113	 3.03	 10.15	 2.49	 9.85	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
114	 3.43	 9.86	 2.50	 9.87	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
115	 3.23	 9.97	 2.27	 9.43	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
116	 3.44	 10.14	 2.34	 9.81	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
117	 3.04	 9.99	 2.56	 9.72	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
118	 2.86	 10.42	 2.72	 9.76	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
119	 3.12	 9.94	 2.42	 9.94	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
120	 2.70	 10.33	 2.53	 9.73	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
121	 3.27	 10.19	 2.55	 9.83	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
122	 3.21	 10.13	 2.32	 10.01	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
123	 3.14	 10.29	 2.25	 9.82	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
124	 3.06	 9.97	 2.31	 9.78	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
125	 3.12	 10.03	 2.36	 9.91	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
126	 2.99	 10.25	 2.68	 9.70	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
127	 3.09	 10.14	 2.34	 9.81	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
128	 2.95	 10.35	 2.37	 9.88	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
129	 3.04	 10.23	 2.38	 9.82	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
130	 2.97	 10.15	 2.18	 9.99	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
131	 3.26	 10.28	 2.37	 10.06	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
132	 3.14	 10.05	 2.58	 9.75	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
133	 3.59	 10.55	 2.32	 9.49	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
134	 3.47	 10.12	 2.45	 9.92	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
135	 3.09	 9.73	 2.55	 9.94	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
136	 3.26	 10.13	 2.16	 9.86	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
137	 3.05	 10.26	 2.56	 9.82	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
138	 3.15	 10.44	 2.60	 9.56	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
139	 3.19	 10.16	 2.46	 9.75	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
140	 3.02	 9.98	 2.21	 9.78	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
141	 3.06	 9.84	 2.13	 9.72	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
142	 2.96	 10.35	 2.37	 9.70	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
143	 3.07	 10.01	 2.40	 9.82	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
144	 2.94	 10.14	 2.59	 9.71	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
145	 3.29	 10.09	 2.49	 9.95	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
146	 3.03	 10.55	 2.05	 10.07	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
147	 2.93	 10.23	 2.14	 10.02	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
148	 3.16	 10.29	 2.40	 9.88	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
149	 2.72	 9.99	 2.47	 9.62	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
150	 3.01	 10.26	 2.33	 9.37	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
151	 3.18	 10.01	 2.54	 9.46	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
152	 3.04	 10.02	 2.43	 10.06	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
153	 3.30	 10.34	 2.56	 10.00	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
154	 3.19	 10.17	 2.46	 9.63	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
155	 3.06	 10.21	 2.63	 9.71	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
156	 3.23	 10.27	 2.31	 10.08	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
157	 3.66	 9.95	 2.32	 9.85	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
158	 3.10	 9.98	 2.35	 10.35	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
159	 2.92	 10.19	 2.18	 10.37	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
160	 3.09	 10.33	 2.12	 9.82	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
161	 3.26	 9.91	 2.31	 9.55	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
162	 3.08	 10.41	 2.38	 9.80	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
163	 3.08	 10.00	 2.76	 9.69	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
164	 3.25	 10.29	 2.58	 9.71	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
165	 2.95	 10.25	 2.21	 9.97	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
166	 3.10	 10.41	 2.74	 9.70	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
167	 2.94	 10.39	 2.38	 10.04	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
168	 3.23	 10.13	 2.42	 10.01	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
169	 3.26	 10.36	 2.69	 9.97	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
170	 3.06	 10.47	 2.50	 9.64	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
171	 3.14	 10.25	 2.38	 10.03	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
172	 2.62	 10.32	 2.58	 9.75	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
173	 3.39	 10.29	 2.57	 10.02	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
174	 2.93	 10.79	 2.47	 9.68	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
175	 3.24	 10.31	 2.25	 10.08	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
176	 2.97	 9.93	 2.21	 9.73	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
177	 3.01	 10.30	 2.67	 9.88	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
178	 3.28	 9.99	 2.55	 10.14	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
179	 2.82	 10.49	 2.29	 9.96	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
180	 3.27	 10.29	 2.17	 9.62	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
181	 2.88	 10.33	 2.15	 9.84	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
182	 3.06	 9.92	 2.32	 9.64	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
183	 3.15	 10.34	 2.02	 9.68	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
184	 3.32	 9.92	 2.39	 10.13	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
185	 3.38	 10.22	 2.57	 10.18	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
186	 2.94	 10.40	 2.77	 9.63	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
187	 3.03	 10.10	 2.49	 9.77	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
188	 2.68	 10.14	 2.40	 10.11	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
189	 3.02	 10.06	 2.64	 10.01	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
190	 3.24	 10.22	 2.44	 9.91	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
191	 3.37	 10.18	 2.15	 9.98	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
192	 3.36	 9.69	 2.34	 9.84	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
193	 3.01	 10.29	 2.35	 9.77	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
194	 3.35	 9.89	 2.26	 9.90	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
195	 3.39	 10.50	 2.50	 9.76	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
196	 3.32	 10.16	 2.24	 9.79	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
197	 3.31	 9.96	 2.42	 10.13	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
198	 3.24	 10.24	 2.39	 10.06	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
199	 3.05	 9.97	 2.62	 9.85	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
200	 3.18	 9.94	 2.49	 9.64	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
201	 2.82	 10.15	 2.18	 9.78	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
202	 3.02	 10.12	 2.44	 9.73	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
203	 3.12	 10.34	 2.49	 10.22	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
204	 3.27	 9.85	 2.58	 9.97	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
205	 3.29	 10.10	 2.24	 9.56	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
206	 3.28	 10.11	 2.11	 10.00	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
207	 3.02	 10.37	 2.12	 10.01	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
208	 3.56	 10.16	 2.26	 9.76	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
209	 3.01	 10.19	 2.65	 10.01	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
210	 3.23	 9.94	 2.28	 9.90	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
211	 3.28	 10.18	 2.72	 9.89	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
212	 3.14	 10.34	 2.20	 10.09	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
213	 3.00	 9.48	 2.68	 9.73	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
214	 3.59	 9.95	 2.36	 9.74	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
215	 3.31	 10.20	 2.27	 9.71	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
216	 2.95	 10.29	 2.14	 9.76	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
217	 2.89	 10.19	 2.27	 9.85	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
218	 3.36	 10.02	 2.34	 9.85	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
219	 3.22	 10.05	 2.30	 9.93	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
220	 3.14	 10.42	 2.38	 10.07	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
221	 2.97	 9.87	 2.20	 9.77	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
222	 3.03	 9.92	 2.60	 9.88	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
223	 2.74	 10.46	 2.21	 9.85	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
224	 3.13	 10.49	 2.40	 9.81	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
225	 3.14	 10.25	 2.53	 9.68	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
226	 2.87	 10.24	 2.38	 9.66	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
227	 3.04	 10.04	 2.30	 9.92	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
228	 3.16	 10.19	 2.24	 9.81	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
229	 2.84	 9.98	 2.54	 9.45	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
230	 2.72	 10.20	 2.39	 9.94	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
231	 3.31	 9.91	 2.60	 9.48	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
232	 2.76	 10.25	 2.09	 9.65	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
